S05_MC2_HeadMotion.mat
alteration in data type (horizontal)
999,462
999,463
999,772
999,773
999,1269
999,1270
999,1580
999,1581
999,2103
999,2104
999,2368
999,2369
999,3245
999,3246
999,3789
999,3790
999,4098
999,4099
999,4899
999,4900
999,5682
999,5683
999,6235
999,6236
999,6550
999,6551
999,7369
999,7370
999,7885
999,7886
999,8149
999,8150
999,8693
999,8694
999,9000
999,9001
999,9880
999,9881
999,10425
999,10426
999,10743
999,10744
999,11524
999,11525
999,12428
999,12429
999,13329
999,13330
999,13833
999,13834
999,14147
999,14148
999,14930
999,14931
999,15865
999,15866
999,16413
999,16414
999,16714
999,16715
999,17194
999,17195
999,17508
999,17509
999,17985
999,17986
999,18296
999,18297
999,18973
999,18974
999,19221
999,19222
999,19775
999,19776
999,20086
999,20087
999,20589
999,20590
999,20903
999,20904
999,21762
999,21763
999,22275
999,22276
999,22591
999,22592
999,23503
999,23504
999,24359
999,24360
999,25055
999,25056
999,25301
999,25302
999,25850
999,25851
999,26166
999,26167
999,26783
999,26784
999,27093
999,27094
999,27595
999,27596
999,27904
999,27905
999,28522
999,28523
999,28768
999,28769
999,29315
999,29316
999,29629
999,29630
999,30542
999,30543
999,31080
999,31081
999,31327
999,31328
999,31932
999,31933
999,32247
999,32248
999,32847
999,32848
999,33153
999,33154
999,33991
999,33992
999,34584
999,34585
999,34896
999,34897
999,35473
999,35474
999,35783
999,35784
999,36716
999,36717
999,37273
999,37274
999,37581
999,37582
999,38525
999,38526
999,39347
999,39348
999,39864
999,39865
999,40180
999,40181
999,40767
999,40768
999,41074
999,41075
999,41971
999,41972
999,42557
999,42558
999,42867
999,42868
999,43483
999,43484
999,43789
999,43790
999,44443
999,44444
999,44690
999,44691
999,204
999,205
999,7379
999,7380
999,14147
999,14148
999,20914
999,20915
999,27682
999,27683
999,34449
999,34450
999,41216
999,41217
3,227
3,228
3,241
3,242
3,262
3,263
3,601
3,602
3,925
3,926
3,2637
3,2638
3,2639
3,2643
3,2644
3,2934
3,2935
3,3588
3,3589
3,3604
3,3605
3,3622
3,3623
3,3624
3,4210
3,4211
3,4345
3,4346
3,4529
3,4530
3,4665
3,4666
3,5000
3,5001
3,5271
3,5272
3,5913
3,5914
3,5920
3,5921
3,6113
3,6114
3,6259
3,6260
3,7679
3,7680
3,7692
3,7693
3,8417
3,8418
3,8419
3,8683
3,8684
3,8754
3,8755
3,8764
3,8765
3,8779
3,8780
3,9035
3,9036
3,9080
3,9081
3,9082
3,10255
3,10256
3,10257
3,10258
3,10505
3,10506
3,10973
3,10974
3,10975
3,11061
3,11062
3,11499
3,11500
3,11983
3,11984
3,11985
3,12176
3,12177
3,12572
3,12573
3,12574
3,12707
3,12708
3,12797
3,12798
3,13368
3,13369
3,14290
3,14291
3,14313
3,14314
3,14322
3,14323
3,14335
3,14336
3,15083
3,15084
3,15250
3,15251
3,15270
3,15271
3,15279
3,15280
3,15281
3,15282
3,15711
3,15712
3,15897
3,15898
3,15913
3,15914
3,17044
3,17045
3,17528
3,17529
3,17603
3,17604
3,17606
3,17607
3,17616
3,17617
3,17924
3,17925
3,17926
3,18168
3,18169
3,18171
3,18172
3,18918
3,18919
3,19243
3,19244
3,19518
3,19519
3,19759
3,19760
3,20091
3,20092
3,20150
3,20151
3,20155
3,20156
3,20170
3,20171
3,20192
3,20193
3,20416
3,20417
3,20418
3,20419
3,20459
3,20460
3,20471
3,20472
3,20511
3,20512
3,20790
3,20791
3,20891
3,20892
3,20893
3,20894
3,21090
3,21091
3,22005
3,22006
3,22023
3,22024
3,22025
3,22044
3,22045
3,22067
3,22068
3,22139
3,22140
3,22148
3,22149
3,22160
3,22161
3,22162
3,22163
3,22164
3,22169
3,22170
3,22171
3,22182
3,22183
3,22184
3,22185
3,22191
3,22192
3,22193
3,22194
3,22320
3,22321
3,22526
3,22527
3,22741
3,22742
3,22776
3,22777
3,22929
3,22930
3,23583
3,23584
3,23607
3,23608
3,23804
3,23805
3,23807
3,23808
3,23821
3,23822
3,23845
3,23846
3,24825
3,24826
3,24838
3,24839
3,25031
3,25032
3,25103
3,25104
3,25132
3,25133
3,25828
3,25829
3,26011
3,26012
3,26684
3,26685
3,26706
3,26707
3,26724
3,26725
3,27018
3,27019
3,27160
3,27161
3,27206
3,27207
3,27432
3,27433
3,27474
3,27475
3,27553
3,27554
3,27838
3,27839
3,27938
3,27939
3,28125
3,28126
3,28356
3,28357
3,28394
3,28395
3,28421
3,28422
3,28745
3,28746
3,28994
3,28995
3,28996
3,28997
3,29011
3,29012
3,29097
3,29098
3,29308
3,29309
3,29310
3,29429
3,29430
3,29628
3,29629
3,29657
3,29658
3,29696
3,29697
3,29719
3,29720
3,29866
3,29867
3,29871
3,29872
3,29873
3,30117
3,30118
3,30137
3,30138
3,30139
3,30242
3,30243
3,30342
3,30343
3,30349
3,30350
3,30763
3,30764
3,30813
3,30814
3,30830
3,30831
3,30880
3,30881
3,30900
3,30901
3,30914
3,30915
3,31801
3,31802
3,31843
3,31844
3,31928
3,31929
3,31930
3,32153
3,32154
3,32333
3,32334
3,32590
3,32591
3,32595
3,32596
3,32604
3,32605
3,32613
3,32614
3,34053
3,34054
3,34098
3,34099
3,34100
3,34103
3,34104
3,34121
3,34122
3,34123
3,34128
3,34129
3,34130
3,34131
3,34132
3,34133
3,34140
3,34141
3,34142
3,34233
3,34234
3,34334
3,34335
3,34344
3,34345
3,34358
3,34359
3,34386
3,34387
3,34427
3,34428
3,34429
3,34455
3,34456
3,34957
3,34958
3,35121
3,35122
3,35123
3,35124
3,35210
3,35211
3,35218
3,35219
3,35485
3,35486
3,35741
3,35742
3,35955
3,35956
3,36215
3,36216
3,36263
3,36264
3,36265
3,36266
3,36272
3,36273
3,36289
3,36290
3,36302
3,36303
3,37284
3,37285
3,37319
3,37320
3,37358
3,37359
3,37461
3,37462
3,37465
3,37466
3,37489
3,37490
3,37537
3,37538
3,37606
3,37607
3,37640
3,37641
3,38454
3,38455
3,38459
3,38460
3,38461
3,38462
3,38540
3,38541
3,38543
3,38544
3,38620
3,38621
3,38661
3,38662
3,38663
3,38666
3,38667
3,38668
3,38669
3,38672
3,38673
3,38674
3,38693
3,38694
3,38707
3,38708
3,38709
3,38856
3,38857
3,38940
3,38941
3,39031
3,39032
3,39048
3,39049
3,39487
3,39488
3,39523
3,39524
3,39530
3,39531
3,39533
3,39534
3,39546
3,39547
3,39865
3,39866
3,39942
3,39943
3,40208
3,40209
3,40225
3,40226
3,40239
3,40240
3,40333
3,40334
3,40340
3,40341
3,40352
3,40353
3,40401
3,40402
3,40437
3,40438
3,40754
3,40755
3,40756
3,40778
3,40779
3,41084
3,41085
3,41105
3,41106
3,41482
3,41483
3,41484
3,41485
3,41545
3,41546
3,41559
3,41560
3,41567
3,41568
3,41569
3,41570
3,41964
3,41965
3,41966
3,41967
3,41983
3,41984
3,42005
3,42006
3,42017
3,42018
3,42023
3,42024
3,42037
3,42038
3,42055
3,42056
3,42057
3,42058
3,42064
3,42065
3,42291
3,42292
3,42304
3,42305
3,42310
3,42311
3,42503
3,42504
3,42624
3,42625
3,42821
3,42822
3,42843
3,42844
3,42845
3,42847
3,42848
3,43041
3,43042
3,43113
3,43114
3,43195
3,43196
3,43285
3,43286
3,43791
3,43792
3,43952
3,43953
3,43960
3,43961
3,43976
3,43977
3,43978
3,43979
3,43992
3,43993
3,44003
3,44004
3,44007
3,44008
3,44010
3,44011
3,44277
3,44278
3,44287
3,44288
3,44347
3,44348
3,44353
3,44354
3,44385
3,44386
3,44580
3,44581
3,44587
3,44588
3,44589
3,44609
3,44610
3,44934
3,44935
3,44944
3,44945
3,44946
3,44951
3,44952
4,131
4,132
4,195
4,196
4,311
4,312
4,445
4,446
4,452
4,453
4,563
4,564
4,706
4,707
4,733
4,734
4,736
4,737
4,738
4,747
4,748
4,753
4,754
4,755
4,1040
4,1041
4,1047
4,1048
4,1098
4,1099
4,1100
4,1102
4,1103
4,1111
4,1112
4,1172
4,1173
4,1259
4,1260
4,1262
4,1263
4,1534
4,1535
4,2366
4,2367
4,2408
4,2409
4,2434
4,2435
4,2441
4,2442
4,2447
4,2448
4,2449
4,2450
4,2464
4,2465
4,2468
4,2469
4,2534
4,2535
4,2743
4,2744
4,2745
4,3117
4,3118
4,3302
4,3303
4,3703
4,3704
4,3710
4,3711
4,3712
4,3715
4,3716
4,3768
4,3769
4,4509
4,4510
4,4539
4,4540
4,4561
4,4562
4,5133
4,5134
4,5288
4,5289
4,5622
4,5623
4,5624
4,5629
4,5630
4,5712
4,5713
4,5715
4,5716
4,5734
4,5735
4,5939
4,5940
4,5941
4,5942
4,5948
4,5949
4,6510
4,6511
4,6512
4,6623
4,6624
4,6682
4,6683
4,6906
4,6907
4,6918
4,6919
4,6920
4,6922
4,6923
4,6924
4,6928
4,6929
4,6930
4,7128
4,7129
4,7347
4,7348
4,7527
4,7528
4,7584
4,7585
4,7586
4,7643
4,7644
4,7646
4,7647
4,7648
4,7664
4,7665
4,7909
4,7910
4,7953
4,7954
4,7959
4,7960
4,8219
4,8220
4,8221
4,8222
4,8332
4,8333
4,8565
4,8566
4,8879
4,8880
4,8881
4,9082
4,9083
4,9094
4,9095
4,9178
4,9179
4,9180
4,9181
4,9245
4,9246
4,9248
4,9249
4,9250
4,9251
4,9255
4,9256
4,9353
4,9354
4,9355
4,9356
4,9444
4,9445
4,9927
4,9928
4,9932
4,9933
4,9975
4,9976
4,10048
4,10049
4,10217
4,10218
4,10219
4,10227
4,10228
4,10230
4,10231
4,10235
4,10236
4,10237
4,10239
4,10240
4,10795
4,10796
4,10797
4,10802
4,10803
4,10804
4,10805
4,10806
4,10927
4,10928
4,10988
4,10989
4,10992
4,10993
4,11015
4,11016
4,11034
4,11035
4,11036
4,11064
4,11065
4,11837
4,11838
4,11839
4,11840
4,11841
4,11852
4,11853
4,11854
4,11855
4,11866
4,11867
4,12190
4,12191
4,12445
4,12446
4,12447
4,12454
4,12455
4,12456
4,12463
4,12464
4,12535
4,12536
4,12537
4,12561
4,12562
4,12563
4,12607
4,12608
4,12674
4,12675
4,12676
4,12767
4,12768
4,12769
4,12788
4,12789
4,12895
4,12896
4,12908
4,12909
4,13064
4,13065
4,13119
4,13120
4,13506
4,13507
4,13523
4,13524
4,13874
4,13875
4,14234
4,14235
4,14236
4,14237
4,14238
4,14239
4,14241
4,14242
4,14243
4,14250
4,14251
4,14279
4,14280
4,14301
4,14302
4,14303
4,14492
4,14493
4,14494
4,14521
4,14522
4,14956
4,14957
4,14958
4,14965
4,14966
4,14967
4,14970
4,14971
4,14972
4,14973
4,15008
4,15009
4,15136
4,15137
4,16269
4,16270
4,16271
4,16719
4,16720
4,16771
4,16772
4,16844
4,16845
4,16846
4,17000
4,17001
4,17069
4,17070
4,17071
4,17469
4,17470
4,17471
4,17476
4,17477
4,17508
4,17509
4,17510
4,17589
4,17590
4,17591
4,17592
4,17669
4,17670
4,17709
4,17710
4,17848
4,17849
4,17850
4,18121
4,18122
4,18149
4,18150
4,18562
4,18563
4,18593
4,18594
4,18596
4,18597
4,18598
4,18897
4,18898
4,18971
4,18972
4,19256
4,19257
4,19263
4,19264
4,19265
4,19270
4,19271
4,19298
4,19299
4,19328
4,19329
4,19341
4,19342
4,19344
4,19345
4,19346
4,19416
4,19417
4,19492
4,19493
4,19565
4,19566
4,19658
4,19659
4,19730
4,19731
4,19847
4,19848
4,19849
4,20219
4,20220
4,20353
4,20354
4,20396
4,20397
4,20402
4,20403
4,20418
4,20419
4,20916
4,20917
4,21209
4,21210
4,21211
4,21213
4,21214
4,21215
4,21216
4,21217
4,21281
4,21282
4,21294
4,21295
4,21298
4,21299
4,21303
4,21304
4,21526
4,21527
4,21873
4,21874
4,21877
4,21878
4,21879
4,21909
4,21910
4,21921
4,21922
4,21923
4,21924
4,21925
4,21926
4,21927
4,21929
4,21930
4,21931
4,21943
4,21944
4,21949
4,21950
4,21975
4,21976
4,21977
4,21978
4,21979
4,22583
4,22584
4,22585
4,22730
4,22731
4,22821
4,22822
4,22834
4,22835
4,22846
4,22847
4,22893
4,22894
4,22900
4,22901
4,22905
4,22906
4,23520
4,23521
4,23529
4,23530
4,23721
4,23722
4,23723
4,23815
4,23816
4,23964
4,23965
4,24321
4,24322
4,24748
4,24749
4,24774
4,24775
4,24780
4,24781
4,24968
4,24969
4,24984
4,24985
4,24989
4,24990
4,25469
4,25470
4,25804
4,25805
4,25816
4,25817
4,25818
4,25819
4,25820
4,26100
4,26101
4,26103
4,26104
4,26145
4,26146
4,26153
4,26154
4,26224
4,26225
4,26389
4,26390
4,26420
4,26421
4,26423
4,26424
4,26427
4,26428
4,26429
4,26430
4,26431
4,26432
4,26433
4,26578
4,26579
4,26580
4,26582
4,26583
4,26589
4,26590
4,26591
4,26592
4,26603
4,26604
4,26612
4,26613
4,26624
4,26625
4,26627
4,26628
4,26637
4,26638
4,26646
4,26647
4,26662
4,26663
4,26693
4,26694
4,26695
4,26707
4,26708
4,26760
4,26761
4,26762
4,26763
4,26764
4,27112
4,27113
4,27120
4,27121
4,27123
4,27124
4,27125
4,27126
4,27128
4,27129
4,27159
4,27160
4,27161
4,27212
4,27213
4,27214
4,27215
4,27216
4,27219
4,27220
4,27362
4,27363
4,27365
4,27366
4,27367
4,27368
4,27370
4,27371
4,27372
4,27373
4,27429
4,27430
4,27999
4,28000
4,28907
4,28908
4,28909
4,28910
4,28937
4,28938
4,29055
4,29056
4,29057
4,29193
4,29194
4,29627
4,29628
4,29632
4,29633
4,29650
4,29651
4,29652
4,29694
4,29695
4,29868
4,29869
4,29985
4,29986
4,30017
4,30018
4,30019
4,30020
4,30064
4,30065
4,30504
4,30505
4,30583
4,30584
4,30590
4,30591
4,30773
4,30774
4,30779
4,30780
4,30829
4,30830
4,30857
4,30858
4,30879
4,30880
4,30881
4,30882
